index,IMDB_ID,Title,Released,Runtime,Genre,Description,Director,Cast
12,tt10872600,Spider-Man: No Way Home,2021,148,"Action, Adventure, Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon"
13,tt0167261,The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom"
14,tt0133093,The Matrix,1999,136,"Action, Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski,Lilly Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving"
15,tt0099685,Goodfellas,1990,146,"Biography, Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco"
16,tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams"
17,tt0073486,One Flew Over the Cuckoo's Nest,1975,133,Drama,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco"
18,tt0816692,Interstellar,2014,169,"Adventure, Drama, Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy"
19,tt0120815,Saving Private Ryan,1998,169,"Drama, War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns"
20,tt0120689,The Green Mile,1999,189,"Crime, Drama, Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt"
21,tt0114369,Se7en,1995,127,"Crime, Drama, Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker"
22,tt0102926,The Silence of the Lambs,1991,118,"Crime, Drama, Horror","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons"
23,tt0076759,Star Wars,1977,121,"Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness"
24,tt0038650,It's a Wonderful Life,1946,130,"Comedy, Drama, Family",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell"
25,tt2582802,Whiplash,2014,106,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser"
26,tt0482571,The Prestige,2006,130,"Drama, Mystery, Thriller","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine"
27,tt0407887,The Departed,2006,151,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg"
28,tt0172495,Gladiator,2000,155,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed"
29,tt0120586,American History X,1998,119,Drama,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien"
30,tt0114814,The Usual Suspects,1995,106,"Crime, Drama, Mystery","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin"
31,tt0110413,Léon,1994,110,"Action, Crime, Drama","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello"
32,tt0110357,The Lion King,1994,88,"Animation, Adventure, Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers,Rob Minkoff","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg"
33,tt0103064,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick"
34,tt0088763,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover"
35,tt0064116,Once Upon a Time in the West,1968,165,Western,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards"
36,tt0054215,Psycho,1960,109,"Horror, Mystery, Thriller","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin"
37,tt0047396,Rear Window,1954,112,"Mystery, Thriller","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter"
38,tt0034583,Casablanca,1942,102,"Drama, Romance, War",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains"
39,tt0027977,Modern Times,1936,87,"Comedy, Drama, Family",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford"
40,tt0021749,City Lights,1931,87,"Comedy, Drama, Romance","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers"
41,tt8503618,Hamilton,2020,160,"Biography, Drama, History","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry"
42,tt7286456,Joker,2019,122,"Crime, Drama, Thriller","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy"
43,tt5074352,Dangal,2016,161,"Action, Biography, Drama",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra"
44,tt4633694,Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti,Peter Ramsey,Rodney Rothman","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali"
45,tt4154796,Avengers: Endgame,2019,181,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth"
46,tt4154756,Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans"
47,tt2380307,Coco,2017,105,"Animation, Adventure, Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich,Adrian Molina","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach"
48,tt2170667,Wheels,2014,115,Drama,Two suicidal paraplegic junkies hustle their way through the city streets trying to find a reason to live.,"Tim Gagliardo,Donavon Warren","Donavon Warren,Patrick Hume,Diana Gettinger,Kevin McCorkle"
49,tt1853728,Django Unchained,2012,165,"Drama, Western","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington"
50,tt1345836,The Dark Knight Rises,2012,164,"Action, Crime, Drama","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman"
51,tt0910970,WALL·E,2008,98,"Animation, Adventure, Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard"
52,tt0209144,Memento,2000,113,"Mystery, Thriller",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior"
53,tt0082971,Raiders of the Lost Ark,1981,115,"Action, Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies"
54,tt0081505,The Shining,1980,146,"Drama, Horror","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers"
55,tt0078788,Apocalypse Now,1979,147,"Drama, Mystery, War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest"
56,tt0078748,Alien,1979,117,"Horror, Sci-Fi","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright"
57,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn"
58,tt0051201,Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester"
59,tt0050825,Paths of Glory,1957,88,"Drama, War","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready"
60,tt0043014,Sunset Blvd.,1950,110,"Drama, Film-Noir",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson"
61,tt0032553,The Great Dictator,1940,125,"Comedy, Drama, War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner"
62,tt8579674,1917,2019,119,"Action, Drama, War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth"
63,tt2396224,It's Such a Beautiful Day,2012,62,"Animation, Comedy, Drama","Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",Don Hertzfeldt,Don Hertzfeldt
64,tt0361748,Inglourious Basterds,2009,153,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent"
65,tt0338013,Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne"
66,tt0180093,Requiem for a Dream,2000,102,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans"
67,tt0169547,American Beauty,1999,122,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley"
68,tt0119217,Good Will Hunting,1997,126,"Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård"
69,tt0114709,Toy Story,1995,81,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney"
70,tt0112573,Braveheart,1995,178,"Biography, Drama, History",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen"
71,tt0105236,Reservoir Dogs,1992,99,"Crime, Drama, Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn"
72,tt0093058,Full Metal Jacket,1987,116,"Drama, War",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin"
73,tt0090605,Aliens,1986,137,"Action, Adventure, Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser"
74,tt0087843,Once Upon a Time in America,1984,229,"Crime, Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams"
75,tt0086879,Amadeus,1984,160,"Biography, Drama, Music","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice"
76,tt0086250,Scarface,1983,170,"Crime, Drama","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio"
77,tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams"
78,tt0081059,Lion of the Desert,1980,173,"Biography, Drama, History","In 1929, Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar.",Moustapha Akkad,"Anthony Quinn,Oliver Reed,Rod Steiger,Irene Papas"
79,tt0070735,The Sting,1973,129,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning"
80,tt0066921,A Clockwork Orange,1971,136,"Crime, Sci-Fi","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke"
81,tt0062622,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi","The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer.",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter"
82,tt0053604,The Apartment,1960,125,"Comedy, Drama, Romance","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston"
83,tt0053125,North by Northwest,1959,136,"Adventure, Mystery, Thriller","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis"
84,tt0052357,Vertigo,1958,128,"Mystery, Romance, Thriller","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore"
85,tt0045152,Singin' in the Rain,1952,103,"Comedy, Musical, Romance",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Stanley Donen,Gene Kelly","Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen"
86,tt0036775,Double Indemnity,1944,107,"Crime, Drama, Film-Noir","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr"
87,tt0033467,Citizen Kane,1941,119,"Drama, Mystery","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead"
88,tt0012349,The Kid,1921,68,"Comedy, Drama, Family","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller"
89,tt6966692,Green Book,2018,130,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco"
90,tt1130884,Shutter Island,2010,138,"Mystery, Thriller","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley"
91,tt1049413,Up,2009,96,"Animation, Adventure, Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter,Bob Peterson","Ed Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer"
92,tt0993846,The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey"
93,tt0469494,There Will Be Blood,2007,158,Drama,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer"
94,tt0435761,Toy Story 3,2010,103,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty"
95,tt0375611,Black,2005,122,Drama,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,"Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor"
96,tt0372784,Batman Begins,2005,140,"Action, Crime, Drama","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson"
97,tt0268978,A Beautiful Mind,2001,135,"Biography, Drama","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer"
98,tt0208092,Snatch,2000,104,"Comedy, Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones"
99,tt0119488,L.A. Confidential,1997,138,"Crime, Drama, Mystery","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger"
100,tt0113277,Heat,1995,170,"Action, Crime, Drama",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight"
101,tt0112641,Casino,1995,178,"Crime, Drama","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods"
102,tt0105695,Unforgiven,1992,130,"Drama, Western","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris"
